source_group,path,relative_to_base,suffix,size_mb,modified
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\MIROC6\ssp585\tasmin\NEX_GDDP_CMIP6_MIROC6_ssp585_2075_tasmin_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\MIROC6\ssp585\tasmin\NEX_GDDP_CMIP6_MIROC6_ssp585_2075_tasmin_v2.0_VOLTA_NATIVE025.nc,.nc,1.851158142089844,2026-08-18T06:06:12
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\MIROC6\ssp585\tasmin\NEX_GDDP_CMIP6_MIROC6_ssp585_2076_tasmin_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\MIROC6\ssp585\tasmin\NEX_GDDP_CMIP6_MIROC6_ssp585_2076_tasmin_v2.0_VOLTA_NATIVE025.nc,.nc,1.8562240600585935,2026-08-18T06:08:31
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\MIROC6\ssp585\tasmin\NEX_GDDP_CMIP6_MIROC6_ssp585_2077_tasmin_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\MIROC6\ssp585\tasmin\NEX_GDDP_CMIP6_MIROC6_ssp585_2077_tasmin_v2.0_VOLTA_NATIVE025.nc,.nc,1.851158142089844,2026-08-18T06:10:35
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\MIROC6\ssp585\tasmin\NEX_GDDP_CMIP6_MIROC6_ssp585_2078_tasmin_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\MIROC6\ssp585\tasmin\NEX_GDDP_CMIP6_MIROC6_ssp585_2078_tasmin_v2.0_VOLTA_NATIVE025.nc,.nc,1.851158142089844,2026-08-18T06:13:25
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\MIROC6\ssp585\tasmin\NEX_GDDP_CMIP6_MIROC6_ssp585_2079_tasmin_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\MIROC6\ssp585\tasmin\NEX_GDDP_CMIP6_MIROC6_ssp585_2079_tasmin_v2.0_VOLTA_NATIVE025.nc,.nc,1.851158142089844,2026-08-18T06:15:00
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\MIROC6\ssp585\tasmin\NEX_GDDP_CMIP6_MIROC6_ssp585_2080_tasmin_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\MIROC6\ssp585\tasmin\NEX_GDDP_CMIP6_MIROC6_ssp585_2080_tasmin_v2.0_VOLTA_NATIVE025.nc,.nc,1.8562240600585935,2026-08-18T06:16:37
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\MIROC6\ssp585\tasmin\NEX_GDDP_CMIP6_MIROC6_ssp585_2081_tasmin_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\MIROC6\ssp585\tasmin\NEX_GDDP_CMIP6_MIROC6_ssp585_2081_tasmin_v2.0_VOLTA_NATIVE025.nc,.nc,1.851158142089844,2026-08-18T06:19:14
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\MIROC6\ssp585\tasmin\NEX_GDDP_CMIP6_MIROC6_ssp585_2082_tasmin_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\MIROC6\ssp585\tasmin\NEX_GDDP_CMIP6_MIROC6_ssp585_2082_tasmin_v2.0_VOLTA_NATIVE025.nc,.nc,1.851158142089844,2026-08-18T06:21:17
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\MIROC6\ssp585\tasmin\NEX_GDDP_CMIP6_MIROC6_ssp585_2083_tasmin_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\MIROC6\ssp585\tasmin\NEX_GDDP_CMIP6_MIROC6_ssp585_2083_tasmin_v2.0_VOLTA_NATIVE025.nc,.nc,1.851158142089844,2026-08-18T06:23:25
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\MIROC6\ssp585\tasmin\NEX_GDDP_CMIP6_MIROC6_ssp585_2084_tasmin_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\MIROC6\ssp585\tasmin\NEX_GDDP_CMIP6_MIROC6_ssp585_2084_tasmin_v2.0_VOLTA_NATIVE025.nc,.nc,1.8562240600585935,2026-08-18T06:26:44
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\MIROC6\ssp585\tasmin\NEX_GDDP_CMIP6_MIROC6_ssp585_2085_tasmin_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\MIROC6\ssp585\tasmin\NEX_GDDP_CMIP6_MIROC6_ssp585_2085_tasmin_v2.0_VOLTA_NATIVE025.nc,.nc,1.851158142089844,2026-08-18T06:29:26
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\MIROC6\ssp585\tasmin\NEX_GDDP_CMIP6_MIROC6_ssp585_2086_tasmin_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\MIROC6\ssp585\tasmin\NEX_GDDP_CMIP6_MIROC6_ssp585_2086_tasmin_v2.0_VOLTA_NATIVE025.nc,.nc,1.851158142089844,2026-08-18T06:31:45
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\MIROC6\ssp585\tasmin\NEX_GDDP_CMIP6_MIROC6_ssp585_2087_tasmin_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\MIROC6\ssp585\tasmin\NEX_GDDP_CMIP6_MIROC6_ssp585_2087_tasmin_v2.0_VOLTA_NATIVE025.nc,.nc,1.851158142089844,2026-08-18T06:34:11
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\MIROC6\ssp585\tasmin\NEX_GDDP_CMIP6_MIROC6_ssp585_2088_tasmin_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\MIROC6\ssp585\tasmin\NEX_GDDP_CMIP6_MIROC6_ssp585_2088_tasmin_v2.0_VOLTA_NATIVE025.nc,.nc,1.8562240600585935,2026-08-18T06:36:43
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\MIROC6\ssp585\tasmin\NEX_GDDP_CMIP6_MIROC6_ssp585_2089_tasmin_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\MIROC6\ssp585\tasmin\NEX_GDDP_CMIP6_MIROC6_ssp585_2089_tasmin_v2.0_VOLTA_NATIVE025.nc,.nc,1.851158142089844,2026-08-18T06:38:52
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\MIROC6\ssp585\tasmin\NEX_GDDP_CMIP6_MIROC6_ssp585_2090_tasmin_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\MIROC6\ssp585\tasmin\NEX_GDDP_CMIP6_MIROC6_ssp585_2090_tasmin_v2.0_VOLTA_NATIVE025.nc,.nc,1.851158142089844,2026-08-18T06:41:39
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\MIROC6\ssp585\tasmin\NEX_GDDP_CMIP6_MIROC6_ssp585_2091_tasmin_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\MIROC6\ssp585\tasmin\NEX_GDDP_CMIP6_MIROC6_ssp585_2091_tasmin_v2.0_VOLTA_NATIVE025.nc,.nc,1.851158142089844,2026-08-18T06:43:43
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\MIROC6\ssp585\tasmin\NEX_GDDP_CMIP6_MIROC6_ssp585_2092_tasmin_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\MIROC6\ssp585\tasmin\NEX_GDDP_CMIP6_MIROC6_ssp585_2092_tasmin_v2.0_VOLTA_NATIVE025.nc,.nc,1.8562240600585935,2026-08-18T06:45:49
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\MIROC6\ssp585\tasmin\NEX_GDDP_CMIP6_MIROC6_ssp585_2093_tasmin_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\MIROC6\ssp585\tasmin\NEX_GDDP_CMIP6_MIROC6_ssp585_2093_tasmin_v2.0_VOLTA_NATIVE025.nc,.nc,1.851158142089844,2026-08-18T06:48:48
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\MIROC6\ssp585\tasmin\NEX_GDDP_CMIP6_MIROC6_ssp585_2094_tasmin_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\MIROC6\ssp585\tasmin\NEX_GDDP_CMIP6_MIROC6_ssp585_2094_tasmin_v2.0_VOLTA_NATIVE025.nc,.nc,1.851158142089844,2026-08-18T06:50:25
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\MIROC6\ssp585\tasmin\NEX_GDDP_CMIP6_MIROC6_ssp585_2095_tasmin_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\MIROC6\ssp585\tasmin\NEX_GDDP_CMIP6_MIROC6_ssp585_2095_tasmin_v2.0_VOLTA_NATIVE025.nc,.nc,1.851158142089844,2026-08-18T06:53:27
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\MIROC6\ssp585\tasmin\NEX_GDDP_CMIP6_MIROC6_ssp585_2096_tasmin_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\MIROC6\ssp585\tasmin\NEX_GDDP_CMIP6_MIROC6_ssp585_2096_tasmin_v2.0_VOLTA_NATIVE025.nc,.nc,1.8562240600585935,2026-08-18T06:55:52
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\MIROC6\ssp585\tasmin\NEX_GDDP_CMIP6_MIROC6_ssp585_2097_tasmin_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\MIROC6\ssp585\tasmin\NEX_GDDP_CMIP6_MIROC6_ssp585_2097_tasmin_v2.0_VOLTA_NATIVE025.nc,.nc,1.851158142089844,2026-08-18T06:57:51
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\MIROC6\ssp585\tasmin\NEX_GDDP_CMIP6_MIROC6_ssp585_2098_tasmin_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\MIROC6\ssp585\tasmin\NEX_GDDP_CMIP6_MIROC6_ssp585_2098_tasmin_v2.0_VOLTA_NATIVE025.nc,.nc,1.851158142089844,2026-08-18T07:00:08
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\MIROC6\ssp585\tasmin\NEX_GDDP_CMIP6_MIROC6_ssp585_2099_tasmin_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\MIROC6\ssp585\tasmin\NEX_GDDP_CMIP6_MIROC6_ssp585_2099_tasmin_v2.0_VOLTA_NATIVE025.nc,.nc,1.851158142089844,2026-08-18T07:01:51
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\MIROC6\ssp585\tasmin\NEX_GDDP_CMIP6_MIROC6_ssp585_2100_tasmin_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\MIROC6\ssp585\tasmin\NEX_GDDP_CMIP6_MIROC6_ssp585_2100_tasmin_v2.0_VOLTA_NATIVE025.nc,.nc,1.851158142089844,2026-08-18T07:04:00
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_1985_pr_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_1985_pr_v2.0_VOLTA_NATIVE025.nc,.nc,1.851261138916016,2026-08-18T07:04:26
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_1986_pr_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_1986_pr_v2.0_VOLTA_NATIVE025.nc,.nc,1.851261138916016,2026-08-18T07:06:01
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_1987_pr_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_1987_pr_v2.0_VOLTA_NATIVE025.nc,.nc,1.851261138916016,2026-08-18T07:07:39
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_1988_pr_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_1988_pr_v2.0_VOLTA_NATIVE025.nc,.nc,1.851261138916016,2026-08-18T07:09:34
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_1989_pr_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_1989_pr_v2.0_VOLTA_NATIVE025.nc,.nc,1.851261138916016,2026-08-18T07:11:17
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_1990_pr_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_1990_pr_v2.0_VOLTA_NATIVE025.nc,.nc,1.851261138916016,2026-08-18T07:12:59
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_1991_pr_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_1991_pr_v2.0_VOLTA_NATIVE025.nc,.nc,1.851261138916016,2026-08-18T07:14:33
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_1992_pr_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_1992_pr_v2.0_VOLTA_NATIVE025.nc,.nc,1.851261138916016,2026-08-18T07:16:50
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_1993_pr_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_1993_pr_v2.0_VOLTA_NATIVE025.nc,.nc,1.851261138916016,2026-08-18T07:19:17
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_1994_pr_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_1994_pr_v2.0_VOLTA_NATIVE025.nc,.nc,1.851261138916016,2026-08-18T07:22:07
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_1995_pr_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_1995_pr_v2.0_VOLTA_NATIVE025.nc,.nc,1.851261138916016,2026-08-18T07:24:00
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_1996_pr_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_1996_pr_v2.0_VOLTA_NATIVE025.nc,.nc,1.851261138916016,2026-08-18T07:25:36
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_1997_pr_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_1997_pr_v2.0_VOLTA_NATIVE025.nc,.nc,1.851261138916016,2026-08-18T07:27:58
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_1998_pr_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_1998_pr_v2.0_VOLTA_NATIVE025.nc,.nc,1.851261138916016,2026-08-18T07:29:49
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_1999_pr_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_1999_pr_v2.0_VOLTA_NATIVE025.nc,.nc,1.851261138916016,2026-08-18T07:32:22
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_2000_pr_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_2000_pr_v2.0_VOLTA_NATIVE025.nc,.nc,1.851261138916016,2026-08-18T07:34:26
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_2001_pr_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_2001_pr_v2.0_VOLTA_NATIVE025.nc,.nc,1.851261138916016,2026-08-18T07:36:13
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_2002_pr_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_2002_pr_v2.0_VOLTA_NATIVE025.nc,.nc,1.851261138916016,2026-08-18T07:38:16
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_2003_pr_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_2003_pr_v2.0_VOLTA_NATIVE025.nc,.nc,1.851261138916016,2026-08-18T07:40:07
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_2004_pr_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_2004_pr_v2.0_VOLTA_NATIVE025.nc,.nc,1.851261138916016,2026-08-18T07:41:39
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_2005_pr_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_2005_pr_v2.0_VOLTA_NATIVE025.nc,.nc,1.851261138916016,2026-08-18T07:43:53
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_2006_pr_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_2006_pr_v2.0_VOLTA_NATIVE025.nc,.nc,1.851261138916016,2026-08-18T07:45:53
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_2007_pr_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_2007_pr_v2.0_VOLTA_NATIVE025.nc,.nc,1.851261138916016,2026-08-18T07:47:59
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_2008_pr_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_2008_pr_v2.0_VOLTA_NATIVE025.nc,.nc,1.851261138916016,2026-08-18T07:50:57
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_2009_pr_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\TaiESM1\historical\pr\NEX_GDDP_CMIP6_TaiESM1_historical_2009_pr_v2.0_VOLTA_NATIVE025.nc,.nc,1.851261138916016,2026-08-18T07:53:08
